Địa chỉ,Khoảng giá,Diện tích,Số phòng ngủ,"Số phòng tắm, vệ sinh",Số tầng,Pháp lý,Nội thất,Ngày đăng,Ngày hết hạn,Loại tin,Mã tin,Mặt tiền,Đường vào,Hướng ban công,Hướng nhà,Thời gian dự kiến vào ở,Mức giá điện,Mức giá nước,Tiện ích,Mức giá internet
"Đường Lê Trọng Tấn, Phường Dương Nội, Hà Đông, Hà Nội","16,9 tỷ",50 m²,,,,Sổ đỏ/ Sổ hồng,,26/09/2025,06/10/2025,Tin thường,43439901.0,,30 m,,Tây - Bắc,,,,,
"đường Trung Văn, Phường Trung Văn, Nam Từ Liêm, Hà Nội","18,8 tỷ",67 m²,,,,Sổ đỏ/ Sổ hồng,,08/10/2025,18/10/2025,Tin thường,43936768.0,"4,5 m",4 m,,,,,,,
"Đường Lê Quang Đạo, Phường Dương Nội, Hà Đông, Hà Nội",Thỏa thuận,50 m²,,,,Sổ đỏ/ Sổ hồng,,07/10/2025,17/10/2025,Tin thường,42877895.0,4 m,40 m,,Tây - Bắc,,,,,
"Đường Lạc Long Quân, Phường Bưởi, Tây Hồ, Hà Nội",Thỏa thuận,45 m²,,,,Sổ đỏ/ Sổ hồng,,10/10/2025,20/10/2025,Tin thường,44066413.0,"5,7 m",,,,,,,,
"Đường Nguyễn Trãi, Phường Thượng Đình, Thanh Xuân, Hà Nội",230 triệu/m²,100 m²,8 phòng,8 phòng,5 tầng,Sổ đỏ/ Sổ hồng.,Đầy đủ.,30/09/2025,10/10/2025,Tin thường,44024275.0,9 m,"2,5 m",Đông - Nam,Đông - Nam,,,,,
"Đường Âu Cơ, Phường Quảng An, Tây Hồ, Hà Nội","13,8 tỷ",50 m²,6 phòng,,8 tầng,Sổ đỏ,,30/09/2025,10/10/2025,Tin thường,44150547.0,,,,,,,,,
"Vinhomes Riverside, Hoa Phượng 6 - 01, Đường Hoa Phượng 6, Phường Phúc Lợi, Long Biên, Hà Nội",Thỏa thuận,348 m²,,,4 tầng,,Hoàn thiện nội thất nhập khẩu.,30/09/2025,10/10/2025,Tin thường,42159577.0,,,,,,,,,
"D’. Le Roi Soleil , 59, Đường Xuân Diệu, Phường Quảng An, Tây Hồ, Hà Nội",16 tỷ,111 m²,3 phòng,3 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,05/09/2025,05/10/2025,Tin thường,42522442.0,,,Tây - Bắc,Đông - Nam,,,,,
,,,,,,,,,,,,,,,,,,,,
"The One Complex, Định Công, Thịnh Liệt, Hoàng Mai, Hà Nội",Thỏa thuận,96 m²,,,,Hợp đồng mua bán,,13/10/2025,23/10/2025,Tin thường,44150529.0,,,Đông,Đông,,,,,
"Đường Cổ Nhuế, Phường Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội",13 tỷ,72 m²,,,,Sổ đỏ/ Sổ hồng,,14/10/2025,24/10/2025,Tin thường,44150525.0,,,,,,,,,
"Đường Cầu Giấy, Phường Dịch Vọng, Cầu Giấy, Hà Nội",59 tỷ,110 m²,,,1 tầng,Sổ đỏ/ Sổ hồng,,09/10/2025,19/10/2025,Tin thường,44140148.0,25 m,,,,,,,,
"Đường Hồ Tùng Mậu, Phường Mai Dịch, Cầu Giấy, Hà Nội","89,5 tỷ",130 m²,,,10 tầng,Sổ đỏ/ Sổ hồng,,20/10/2025,04/11/2025,Tin thường,44140242.0,8 m,30 m,,,,,,,
"Dự án Tây Nam Hồ Linh Đàm, Đường Bằng A, Phường Hoàng Liệt, Hoàng Mai, Hà Nội","46,5 tỷ",250 m²,2 phòng,8 phòng,7 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,29/09/2025,09/10/2025,Tin thường,43999456.0,10 m,10 m,,,,,,,
"Phường Phúc Đồng, Long Biên, Hà Nội",10 tỷ,45 m²,6 phòng,6 phòng,6 tầng,Sổ đỏ/ Sổ hồng,,28/09/2025,08/10/2025,Tin thường,44132916.0,4 m,6 m,Tây - Nam,Tây - Nam,,,,,
"Dự án Jade Square, Đường Phạm Văn Đồng, Phường Xuân Đỉnh, Bắc Từ Liêm, Hà Nội","6,48 tỷ",72 m²,2 phòng,2 phòng,,Hợp đồng mua bán,Đầy đủ,22/09/2025,02/10/2025,Tin thường,43989351.0,,,,Đông - Bắc,,,,,
"Phố Xã Đàn, Phường Phương Liên, Đống Đa, Hà Nội","8,6 tỷ",37 m²,5 phòng,,,Sổ đỏ/ Sổ hồng,,09/10/2025,19/10/2025,Tin thường,43210654.0,,,,,,,,,
"Đường Nguyễn Cao Luyện, Phường Việt Hưng, Long Biên, Hà Nội","46,3 tỷ","131,8 m²",,,,Sổ đỏ/ Sổ hồng,,29/09/2025,09/10/2025,Tin thường,44138766.0,,25 m,,,,,,,
"VOV Mễ Trì, Lương Thế Vinh, Mễ Trì, Nam Từ Liêm, Hà Nội",5 tỷ,71 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,29/09/2025,29/10/2025,Tin thường,44138764.0,,,,,,,,,
"Dự án Masteri Grand Avenue, Đường Trường Sa, Xã Đông Hội, Đông Anh, Hà Nội",Thỏa thuận,75 m²,2 phòng,,,,,13/10/2025,23/10/2025,Tin thường,41347300.0,,,,,,,,,
"Phố Hàng Trống, Phường Hàng Trống, Hoàn Kiếm, Hà Nội",62 tỷ,95 m²,,,5 tầng,Sổ đỏ/ Sổ hồng,,16/10/2025,31/10/2025,Tin thường,40874100.0,,,,,,,,,
"Dự án Green House, Phố Việt Hưng, Phường Việt Hưng, Long Biên, Hà Nội","8,3 tỷ","152,6 m²",3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Nội thất cơ bản.,29/09/2025,09/10/2025,Tin thường,44130485.0,,,,,,,,,
"Dự án C37 Bộ Công An - Bắc Hà Tower, Đường Tố Hữu, Phường Trung Văn, Nam Từ Liêm, Hà Nội",Thỏa thuận,95 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Cơ bản,13/10/2025,28/10/2025,Tin thường,43207913.0,,,,Đông - Nam,,,,,
"The Garden Hills - 99 Trần Bình, Trần Bình, Mỹ Đình 2, Nam Từ Liêm, Hà Nội","5,9 tỷ",69 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,23/09/2025,03/10/2025,Tin thường,44086698.0,,,Đông - Bắc,Tây - Nam,,,,,
"Đường Đồng Bát, Phường Mỹ Đình 2, Nam Từ Liêm, Hà Nội",37 tỷ,173 m²,6 phòng,5 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,29/09/2025,09/10/2025,Tin thường,42945020.0,"8,6 m",8 m,Tây - Nam,Tây - Nam,,,,,
"Đường Kim Giang, Phường Đại Kim, Hoàng Mai, Hà Nội","10,8 tỷ",66 m²,3 phòng,3 phòng,3 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,22/10/2025,06/11/2025,Tin thường,43654427.0,,,,,,,,,
"Đường Huy Du, Phường Cầu Diễn, Nam Từ Liêm, Hà Nội",15 tỷ,42 m²,3 phòng,4 phòng,6 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,25/09/2025,05/10/2025,Tin thường,43976086.0,"4,6 m","3,5 m",Đông,Đông,,,,,
"Dự án Sunshine City, Phường Đông Ngạc, Bắc Từ Liêm, Hà Nội","9,75 tỷ",99 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,01/10/2025,31/10/2025,Tin thường,44159946.0,,,Nam,Bắc,,,,,
"Iris Garden, Đường Trần Hữu Dực, Phường Cầu Diễn, Nam Từ Liêm, Hà Nội",9 tỷ,104 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,14/10/2025,24/10/2025,Tin thường,44078341.0,,,,,,,,,
"Dự án Lancaster Hà Nội, Đường Núi Trúc, Phường Giảng Võ, Ba Đình, Hà Nội","14,8 tỷ",130 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Cơ bản,09/10/2025,19/10/2025,Tin thường,43638606.0,,,Đông - Bắc,Đông - Nam,,,,,
"Dự án Imperia Sola Park, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội","3,78 tỷ",42 m²,1 phòng,1 phòng,,Hợp đồng mua bán,Cơ bản,01/10/2025,31/10/2025,Tin thường,44159947.0,,,Đông - Nam,Tây,,,,,
"Đường Mễ Trì Hạ, Phường Mễ Trì, Nam Từ Liêm, Hà Nội","31,9 tỷ",75 m²,8 phòng,7 phòng,9 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,12/10/2025,22/10/2025,Tin thường,44015135.0,5 m,6 m,Đông - Nam,Đông - Nam,,,,,
"Xã Hạ Bằng, Thạch Thất, Hà Nội","36,2 triệu/m²","101,5 m²",,,,Sổ đỏ/ Sổ hồng,,04/10/2025,03/11/2025,Tin thường,43933156.0,"6,32 m",5 m,,Đông - Nam,,,,,
"Đường Trích Sài, Phường Bưởi, Tây Hồ, Hà Nội","50,5 tỷ",75 m²,6 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,16/10/2025,31/10/2025,Tin thường,43618744.0,"4,6 m",6 m,,,,,,,
"Phố Hoàng Cầu, Phường Cát Linh, Đống Đa, Hà Nội","16,9 tỷ",48 m²,4 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,,23/09/2025,03/10/2025,Tin thường,43785098.0,"4,8 m",,,,,,,,
"Dự án KĐT Trung Văn - Vinaconex 3, Đường Tố Hữu, Phường Trung Văn, Nam Từ Liêm, Hà Nội","32,2 tỷ",110 m²,5 phòng,5 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,16/10/2025,31/10/2025,Tin thường,43369883.0,"4,8 m",10 m,,,,,,,
"Dự án Imperial Plaza, Đường Giải Phóng, Phường Phương Liệt, Thanh Xuân, Hà Nội","6,67 tỷ","72,6 m²",2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,,19/09/2025,04/10/2025,Tin thường,43976702.0,,,Đông - Nam,Tây - Bắc,,,,,
"Đường Trần Quang Diệu, Phường Ô Chợ Dừa, Đống Đa, Hà Nội","33,5 tỷ",67 m²,5 phòng,6 phòng,7 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,04/10/2025,14/10/2025,Tin thường,44003536.0,6 m,4 m,,,,,,,
"Đường Cầu Giấy, Phường Dịch Vọng, Cầu Giấy, Hà Nội",47 tỷ,129 m²,5 phòng,5 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,23/09/2025,03/10/2025,Tin thường,44092347.0,6 m,9 m,,,,,,,
"Phường Yên Hòa, Cầu Giấy, Hà Nội",35 tỷ,75 m²,7 phòng,8 phòng,9 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,16/10/2025,31/10/2025,Tin thường,44003558.0,"4,5 m","3,5 m",,,,,,,
"Phường Nhân Chính, Thanh Xuân, Hà Nội","18,3 tỷ",60 m²,4 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,23/09/2025,03/10/2025,Tin thường,44010307.0,"4,2 m",3 m,,,,,,,
"Phường Minh Khai, Hai Bà Trưng, Hà Nội","18,8 tỷ",67 m²,,,,Sổ đỏ/ Sổ hồng,,23/09/2025,03/10/2025,Tin thường,43484520.0,"6,5 m",5 m,,,,,,,
"Phường Cống Vị, Ba Đình, Hà Nội","15,5 tỷ",45 m²,3 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,04/10/2025,14/10/2025,Tin thường,44003120.0,"4,2 m",3 m,,,,,,,
"Phường Phú Diễn, Bắc Từ Liêm, Hà Nội",16 tỷ,44 m²,7 phòng,5 phòng,7 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,25/09/2025,05/10/2025,Tin thường,44112675.0,4 m,,,,,,,,
"Phường Định Công, Hoàng Mai, Hà Nội","4,8 tỷ",25 m²,3 phòng,4 phòng,4 tầng,Sổ đỏ/ Sổ hồng,,17/09/2025,02/10/2025,Tin thường,44038865.0,3 m,2 m,,,,,,,
"Đường Đại Cồ Việt, Phường Lê Đại Hành, Hai Bà Trưng, Hà Nội",154 tỷ,198 m²,8 phòng,,9 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,25/09/2025,25/10/2025,Tin thường,44112674.0,,,,,,,,,
"Đường Kim Giang, Xã Thanh Liệt, Thanh Trì, Hà Nội","7,11 tỷ",36 m²,4 phòng,4 phòng,4 tầng,Sổ đỏ/ Sổ hồng,,24/09/2025,09/10/2025,Tin thường,44102775.0,4 m,"2,5 m",,,,,,,
"Dự án Intracom Riverside, Xã Vĩnh Ngọc, Đông Anh, Hà Nội",11 tỷ,69 m²,,,,Sổ đỏ/ Sổ hồng,,25/09/2025,05/10/2025,Tin thường,41782365.0,10 m,10 m,,,,,,,
"Đường Tiên Hùng, Xã Nguyên Khê, Đông Anh, Hà Nội","4,2 tỷ",62 m²,,,,Sổ đỏ/ Sổ hồng,,25/09/2025,05/10/2025,Tin thường,44112661.0,"4,1 m",,,,,,,,
"Đường Mỹ Đình, Phường Mỹ Đình 2, Nam Từ Liêm, Hà Nội","1,58 tỷ",46 m²,2 phòng,1 phòng,,Hợp đồng mua bán,Đầy đủ,25/09/2025,05/10/2025,Tin thường,43858845.0,,,,,,,,,
"Dự án N04 Trần Duy Hưng, Phố Hoàng Đạo Thúy, Phường Trung Hòa, Cầu Giấy, Hà Nội","11,5 tỷ",125 m²,3 phòng,2 phòng,,Sổ đỏ chính chủ.,Full nội thất.,17/10/2025,01/11/2025,Tin thường,37510757.0,,,Đông - Nam,Tây - Bắc,,,,,
"Dự án AQH Riverside, Phường Thượng Thanh, Long Biên, Hà Nội","4,6 tỷ",65 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Cơ bản,25/09/2025,05/10/2025,Tin thường,42394192.0,,,,,,,,,
"Dự án Ha Do Park View, Đường Duy Tân, Phường Dịch Vọng, Cầu Giấy, Hà Nội","10,8 tỷ","127,55 m²",3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Full nội thất. - Nội thất đẹp thiết kế sang trọng trẻ trung.,25/09/2025,05/10/2025,Tin thường,42217181.0,,,Đông - Nam,Tây - Bắc,,,,,
"Dự án FLC Premier Parc Đại Mỗ, Đường 70, Phường Đại Mỗ, Nam Từ Liêm, Hà Nội","8,2 tỷ",79 m²,2 phòng,,,,,07/10/2025,17/10/2025,Tin thường,43229224.0,,,Đông - Nam,Đông - Nam,,,,,
"Đường Hội Xá, Phường Phúc Lợi, Long Biên, Hà Nội","6,9 tỷ",39 m²,4 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,,18/09/2025,18/10/2025,Tin thường,44050920.0,"4,3 m",3 m,,,,,,,
"Dự án Le Grand Jardin Sài Đồng, Đường Huỳnh Văn Nghệ, Phường Sài Đồng, Long Biên, Hà Nội","5,6 tỷ",76 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,07/10/2025,17/10/2025,Tin thường,44017305.0,,,Đông - Nam,Tây - Bắc,,,,,
"Phường Yên Nghĩa, Hà Đông, Hà Nội","9,9 tỷ",48 m²,,,,Sổ đỏ/ Sổ hồng,,27/09/2025,12/10/2025,Tin thường,44127939.0,"4,8 m",12 m,,Đông - Bắc,,,,,
"Xã Xuân Sơn, Sơn Tây, Hà Nội","2,3 tỷ",283 m²,,,,Sổ đỏ/ Sổ hồng(SD chung).,,24/09/2025,04/10/2025,Tin thường,42468877.0,,6 m,,,,,,,
"Dự án Ha Do Park View, Đường Duy Tân, Phường Dịch Vọng, Cầu Giấy, Hà Nội","10,8 tỷ",130 m²,3 phòng,2 phòng,,Sổ đỏ cầm tay.,Đầy đủ.,24/09/2025,04/10/2025,Tin thường,44099348.0,,,,Đông - Bắc,,,,,
"Đường Lai Xá, Xã Kim Chung, Huyện Hoài Đức, Hà Nội","9,5 tỷ",36 m²,,,,Sổ đỏ/ Sổ hồng,,27/09/2025,12/10/2025,Tin thường,44127811.0,"4,8 m",11 m,,,,,,,
"Đường Minh Khai, Phường Minh Khai, Hai Bà Trưng, Hà Nội","4,75 tỷ",22 m²,,,,,,13/10/2025,23/10/2025,Tin thường,44127910.0,,,,,,,,,
"Phố Chùa Láng, Phường Láng Thượng, Quận Đống Đa, Hà Nội",38 tỷ,76 m²,5 phòng,3 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,27/09/2025,07/10/2025,Tin thường,44127909.0,"3,5 m",,,,,,,,
"Đường Đàm Quang Trung, Phường Long Biên, Long Biên, Hà Nội",25 tỷ,80 m²,4 phòng,6 phòng,5 tầng,Sổ đỏ/ Sổ hồng,,27/09/2025,27/10/2025,Tin thường,44127799.0,"4,1 m",10 m,,,,,,,
"Đường Dương Khuê, Phường Mai Dịch, Cầu Giấy, Hà Nội",95 tỷ,170 m²,,,9 tầng,Sổ đỏ/ Sổ hồng,,20/10/2025,04/11/2025,Tin thường,44138580.0,23 m,,,,,,,,
"Đường Cầu Giấy, Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội","15,5 tỷ",46 m²,4 phòng,5 phòng,6 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,30/09/2025,10/10/2025,Tin thường,44150513.0,"3,5 m",3 m,,,,,,,
"Đường Kim Giang, Phường Đại Kim, Hoàng Mai, Hà Nội","11,55 tỷ",60 m²,6 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng.,,20/10/2025,04/11/2025,Tin thường,42141311.0,"4,1 m",,,,,,,,
"Đường Đồng Bát, Phường Mai Dịch, Cầu Giấy, Hà Nội","14,5 tỷ",38 m²,5 phòng,5 phòng,6 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,25/09/2025,05/10/2025,Tin thường,44111762.0,"5,6 m",3 m,,,,,,,
"Dự án Iris Garden, Đường Trần Hữu Dực, Phường Cầu Diễn, Nam Từ Liêm, Hà Nội.",9 tỷ,104 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,03/10/2025,13/10/2025,Tin thường,40337377.0,,,Nam,,,,,,
"Iris Garden, Đường Trần Hữu Dực, Phường Cầu Diễn, Quận Nam Từ Liêm, Hà Nội",11 tỷ,135 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Cơ bản,22/09/2025,02/10/2025,Tin thường,42249981.0,,,Đông - Nam,,,,,,
"Dự án Vinhomes Global Gate, Đường Cổ Loa, Xã Đông Hội, Đông Anh, Hà Nội",25 tỷ,75 m²,,,,Sổ đỏ/ Sổ hồng,,18/10/2025,25/10/2025,Tin VIP Kim Cương,44150507.0,,,,,,,,,
"Dự án Nam An Khánh, Đường Láng Hòa Lạc, Xã An Khánh, Hoài Đức, Hà Nội",Thỏa thuận,166 m²,,,4 tầng,Sổ đỏ/ Sổ hồng,,15/10/2025,30/10/2025,Tin thường,43963456.0,7 m,,,,,,,,
"Đường Tú Mỡ, Phường Trung Hòa, Cầu Giấy, Hà Nội",37 tỷ,55 m²,12 phòng,8 phòng,8 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,20/10/2025,04/11/2025,Tin thường,44108218.0,5 m,20 m,,,,,,,
"Khu đô thị Đền Lừ II, Đền Lừ, Hoàng Văn Thụ, Hoàng Mai, Hà Nội",15 tỷ,51 m²,,,5 tầng,Sổ đỏ/ Sổ hồng,,30/09/2025,10/10/2025,Tin thường,43740616.0,"4,2 m",,,,,,,,
"Thôn Kim Bôi, Xã Vạn Tín, Mỹ Đức, Hà Nội",19 triệu/m²,"91,2 m²",,,,Sổ đỏ/ Sổ hồng,,29/09/2025,09/10/2025,Tin thường,44134303.0,"5,45 m",5 m,,Nam,,,,,
"Lavender Garden, Định Công, Định Công, Hoàng Mai, Hà Nội","5,5 tỷ","67,2 m²",2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,21/09/2025,06/10/2025,Tin thường,44070487.0,,,Tây,Đông,,,,,
"Phố Xã Đàn, Phường Nam Đồng, Đống Đa, Hà Nội",52 tỷ,108 m²,,,2 tầng,Sổ đỏ/ Sổ hồng,,16/10/2025,31/10/2025,Tin thường,39439623.0,,,,,,,,,
"Phường Vĩnh Hưng, Hoàng Mai, Hà Nội","2,95 tỷ",26 m²,2 phòng,1 phòng,1 tầng,Hợp đồng mua bán,,29/09/2025,29/10/2025,Tin thường,44129773.0,,,,,,,,,
"Xã Đông Hội, Đông Anh, Hà Nội",Thỏa thuận,45 m²,,,,,,29/09/2025,09/10/2025,Tin thường,43815705.0,,,Đông - Nam,,,,,,
"Ngõ Lương Sử C, Phố Quốc Tử Giám, Phường Văn Miếu - Quốc Tử Giám, Đống Đa, Hà Nội","25,9 tỷ",79 m²,6 phòng,6 phòng,5 tầng,Sổ đỏ/ Sổ hồng,,13/10/2025,23/10/2025,Tin thường,44136334.0,7 m,5 m,Đông - Nam,Đông - Nam,,,,,
"Phố Hàng Bài, Phường Hàng Bài, Hoàn Kiếm, Hà Nội",31 tỷ,50 m²,1 phòng,1 phòng,1 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,15/10/2025,30/10/2025,Tin thường,37378374.0,,,,,,,,,
"Đường Văn Quán, Phường Văn Quán, Hà Đông, Hà Nội",275 triệu/m²,100 m²,6 phòng,5 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ.,29/09/2025,09/10/2025,Tin thường,44132596.0,"4,2 m",6 m,,,,,,,
"Đường Ngọc Thụy, Phường Ngọc Thụy, Long Biên, Hà Nội","13,8 tỷ",63 m²,6 phòng,,,Sổ đỏ/ Sổ hồng,,09/10/2025,24/10/2025,Tin thường,43954930.0,5 m,3 m,,,,,,,
"Đường Huỳnh Thúc Kháng, Phường Láng Hạ, Đống Đa, Hà Nội","6,1 tỷ",33 m²,,,5 tầng,Sổ đỏ/ Sổ hồng,,20/10/2025,19/11/2025,Tin thường,41529287.0,,,,,,,,,
"Dự án Vinhomes Ocean Park Gia Lâm, Xã Dương Xá, Gia Lâm, Hà Nội",38 tỷ,150 m²,,,3 tầng,Sổ đỏ/ Sổ hồng,Không nội thất,01/10/2025,11/10/2025,Tin thường,42340581.0,8 m,13 m,Tây - Nam,Tây - Bắc,,,,,
"Phố Phạm Tuấn Tài, Phường Nghĩa Tân, Cầu Giấy, Hà Nội",29 tỷ,"71,8 m²",6 phòng,4 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,23/09/2025,03/10/2025,Tin thường,43730721.0,6 m,"7,5 m",Tây,Tây,,,,,
"Đường Nguyễn Khang, Phường Trung Hòa, Cầu Giấy, Hà Nội","47,5 tỷ",75 m²,7 phòng,7 phòng,7 tầng,Sổ đỏ/ Sổ hồng,,01/10/2025,11/10/2025,Tin thường,44055013.0,6 m,20 m,,,,,,,
"Phố Xã Đàn, Phường Ô Chợ Dừa, Đống Đa, Hà Nội",170 tỷ,147 m²,,,8 tầng,Sổ đỏ/ Sổ hồng,,11/10/2025,21/10/2025,Tin thường,44159844.0,"6,4 m",,,,,,,,
"Phố Hào Nam, Phường Ô Chợ Dừa, Đống Đa, Hà Nội","21,8 tỷ",55 m²,6 phòng,6 phòng,7 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,01/10/2025,11/10/2025,Tin thường,43317189.0,"4,5 m",5 m,,,,,,,
"Phố Doãn Kế Thiện, Phường Mai Dịch, Cầu Giấy, Hà Nội","24,6 tỷ","61,8 m²",4 phòng,3 phòng,4 tầng,Sổ đỏ/ Sổ hồng,,12/10/2025,22/10/2025,Tin thường,43405436.0,7 m,"5,5 m",Bắc,Bắc,,,,,
"Đường Trịnh Văn Bô, Phường Xuân Phương, Nam Từ Liêm, Hà Nội","23,5 tỷ","79,8 m²",6 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,,21/10/2025,05/11/2025,Tin thường,43994554.0,"5,5 m","7,5 m",Đông - Bắc,Đông - Bắc,,,,,
"Sky Park Residence, Số 3, Đường Tôn Thất Thuyết, Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội","9,4 tỷ","78,7 m²",2 phòng,2 phòng,,,,01/10/2025,11/10/2025,Tin thường,44159940.0,,,,,,,,,
"Đường Cầu Giấy, Phường Quan Hoa, Cầu Giấy, Hà Nội",Thỏa thuận,106 m²,,,,Sổ đỏ/ Sổ hồng,,06/10/2025,16/10/2025,Tin thường,43924498.0,6 m,,,,,,,,
"Đường Tu Hoàng, Phường Phương Canh, Nam Từ Liêm, Hà Nội","22,8 tỷ","80,5 m²",4 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,12/10/2025,22/10/2025,Tin thường,43882205.0,"6,3 m","10,5 m",Tây,Tây,,,,,
"Phường Trung Hòa, Cầu Giấy, Hà Nội","30,8 tỷ",45 m²,4 phòng,5 phòng,6 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,16/10/2025,31/10/2025,Tin thường,44031856.0,"5,5 m",6 m,,,,,,,
"Đường Liên Mạc, Phường Liên Mạc, Bắc Từ Liêm, Hà Nội.","6,5 tỷ",50 m²,,,,Sổ đỏ/ Sổ hồng,,23/09/2025,03/10/2025,Tin thường,42970084.0,,8 m,,,,,,,
"Đường Lai Xá, Xã Kim Chung, Hoài Đức, Hà Nội",Thỏa thuận,"46,7 m²",,,,"Sổ đỏ chính chủ, pháp lý chuẩn",,23/09/2025,08/10/2025,Tin thường,43847360.0,,"3,5 m",,,,,,,
"Phố Trần Cung, Phường Nghĩa Tân, Cầu Giấy, Hà Nội","18,5 tỷ",69 m²,17 phòng,18 phòng,7 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,23/09/2025,03/10/2025,Tin thường,44092334.0,"4,5 m",,,,,,,,
"Bùi Thị Xuân, Hai Bà Trưng, Hà Nội","14,99 tỷ",25 m²,,,,Sổ đỏ/ Sổ hồng,,23/09/2025,03/10/2025,Tin thường,44092327.0,,26 m,,,,,,,
"Dự án Mễ Trì Thượng, Đường Đại lộ Thăng Long, Phường Mễ Trì, Nam Từ Liêm, Hà Nội","35,9 tỷ",139 m²,4 phòng,5 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,16/10/2025,31/10/2025,Tin thường,43502421.0,"7,04 m",8 m,,,,,,,
"Xã Thụy Hương, Chương Mỹ, Hà Nội","2,93 tỷ",31 m²,3 phòng,3 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,23/09/2025,08/10/2025,Tin thường,44092321.0,"4,7 m",3 m,Bắc,Bắc,,,,,
"Xã Vạn Phúc, Thanh Trì, Hà Nội","3,95 tỷ",40 m²,3 phòng,3 phòng,3 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,23/09/2025,03/10/2025,Tin thường,44092302.0,4 m,2 m,,,,,,,
"35, Đường Tú Mỡ, Phường Trung Hòa, Cầu Giấy, Hà Nội",Thỏa thuận,50 m²,7 phòng,7 phòng,8 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,23/09/2025,23/10/2025,Tin thường,44092308.0,5 m,15 m,Tây - Bắc,Tây - Bắc,,,,,
"Đường Trần Duy Hưng, Phường Trung Hòa, Cầu Giấy, Hà Nội","21,5 tỷ",60 m²,,,6 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,23/09/2025,03/10/2025,Tin thường,44092301.0,"4,8 m",,,,,,,,
"Lumiere EverGreen, Tây Mỗ, Nam Từ Liêm, Hà Nội","4,5 tỷ",47 m²,1 phòng,1 phòng,,Sổ đỏ/ Sổ hồng,,25/09/2025,25/10/2025,Tin thường,44102674.0,,,Đông - Nam,Tây - Bắc,,,,,
